Month,Day of Month,Day of Week,Elapsed Time,Arrival Delay,Distance,Airline
Dec,19,Wed,88,19,479,Southwest
Dec,19,Wed,137,-18,861,Southwest
Dec,19,Wed,137,26,1020,Southwest
Dec,19,Wed,115,49,370,Southwest
Dec,19,Wed,186,11,1107,Southwest
Dec,19,Wed,297,-7,2027,Southwest
Dec,19,Wed,82,27,495,Southwest
Dec,19,Wed,127,-18,866,Southwest
Dec,19,Wed,65,3,308,Southwest
Dec,19,Wed,81,19,507,Southwest
Dec,19,Wed,83,14,373,Southwest
Dec,19,Wed,94,7,404,Southwest
Dec,20,Thur,154,0,1011,Southwest
Dec,20,Thur,77,9,369,Southwest
Dec,20,Thur,66,-4,288,Southwest
Dec,20,Thur,311,8,2106,Southwest
Dec,20,Thur,62,-8,328,Southwest
Dec,20,Thur,121,-18,883,Southwest
Dec,20,Thur,78,41,419,Southwest
Dec,20,Thur,67,6,276,Southwest
Dec,20,Thur,96,43,359,Southwest
Dec,20,Thur,140,86,1140,Southwest
Dec,20,Thur,50,-6,197,Southwest
Dec,20,Thur,86,42,258,Southwest
Dec,20,Thur,79,31,368,Southwest
Dec,20,Thur,75,-5,368,Southwest
Dec,20,Thur,214,-19,1750,Southwest
Dec,20,Thur,77,30,373,Southwest
Dec,20,Thur,247,-12,1751,Southwest
Dec,20,Thur,232,54,1444,Southwest
Dec,20,Thur,92,4,550,Southwest
Dec,20,Thur,73,26,325,Southwest
Dec,20,Thur,87,-22,405,Southwest
Dec,20,Thur,156,33,992,Southwest
Dec,20,Thur,175,3,1073,Southwest
Dec,20,Thur,56,25,335,Southwest
Dec,20,Thur,250,5,1977,Southwest
Dec,20,Thur,219,-7,1733,Southwest
Dec,20,Thur,78,-16,414,Southwest
Dec,20,Thur,69,1,342,Southwest
Dec,20,Thur,76,49,410,Southwest
Dec,20,Thur,50,11,174,Southwest
Dec,21,Fri,155,13,889,Southwest
Dec,21,Fri,174,211,1497,Southwest
Dec,21,Fri,126,48,670,Southwest
Dec,21,Fri,87,2,395,Southwest
Dec,21,Fri,131,112,675,Southwest
Dec,21,Fri,301,-8,1987,Southwest
Dec,21,Fri,148,-21,957,Southwest
Dec,21,Fri,62,-2,229,Southwest
Dec,21,Fri,90,28,337,Southwest
Dec,21,Fri,96,2,461,Southwest
Dec,21,Fri,214,15,1333,Southwest
Dec,21,Fri,92,18,577,Southwest
Dec,21,Fri,114,15,838,Southwest
Dec,21,Fri,95,33,632,Southwest
Dec,21,Fri,93,16,290,Southwest
Dec,21,Fri,92,-6,543,Southwest
Dec,21,Fri,177,-13,1448,Southwest
Dec,21,Fri,87,31,370,Southwest
Dec,21,Fri,58,-2,304,Southwest
Dec,21,Fri,51,35,224,Southwest
Dec,21,Fri,83,-4,460,Southwest
Dec,21,Fri,120,0,727,Southwest
Dec,22,Sat,95,3,580,Southwest
Dec,22,Sat,109,84,491,Southwest
Dec,22,Sat,64,33,281,Southwest
Dec,22,Sat,55,-14,236,Southwest
Dec,22,Sat,183,90,989,Southwest
Dec,22,Sat,111,-1,777,Southwest
Dec,22,Sat,78,31,407,Southwest
Dec,22,Sat,75,5,446,Southwest
Dec,22,Sat,91,9,419,Southwest
Dec,22,Sat,168,1,992,Southwest
Dec,22,Sat,63,19,328,Southwest
Dec,22,Sat,71,4,370,Southwest
Dec,22,Sat,72,19,336,Southwest
Dec,22,Sat,92,263,479,Southwest
Dec,22,Sat,59,1,251,Southwest
Dec,23,Sun,51,-4,189,Southwest
Dec,23,Sun,83,2,395,Southwest
Dec,23,Sun,63,-3,281,Southwest
Dec,23,Sun,59,10,223,Southwest
Dec,23,Sun,75,-2,325,Southwest
Dec,23,Sun,154,33,842,Southwest
Dec,23,Sun,63,69,293,Southwest
Dec,23,Sun,108,25,461,Southwest
Dec,23,Sun,122,-18,895,Southwest
Dec,23,Sun,115,11,816,Southwest
Dec,23,Sun,188,9,1235,Southwest
Dec,23,Sun,73,44,419,Southwest
Dec,23,Sun,80,-18,407,Southwest
Dec,23,Sun,66,-2,256,Southwest
Dec,23,Sun,73,15,405,Southwest
Dec,23,Sun,141,3,880,Southwest
Dec,23,Sun,82,32,402,Southwest
Dec,23,Sun,168,89,1036,Southwest
Dec,23,Sun,153,25,997,Southwest
Dec,23,Sun,128,-7,998,Southwest
Dec,23,Sun,64,28,303,Southwest
Dec,23,Sun,90,-6,550,Southwest
Dec,23,Sun,121,93,336,Southwest
Dec,23,Sun,54,-11,304,Southwest
Dec,23,Sun,109,32,507,Southwest
Dec,23,Sun,79,-5,328,Southwest
Dec,23,Sun,79,-4,446,Southwest
Dec,23,Sun,118,15,671,Southwest
Dec,23,Sun,153,126,1107,Southwest
Dec,23,Sun,87,-3,447,Southwest
Dec,23,Sun,62,109,358,Southwest
Dec,24,Mon,199,-2,1552,Southwest
Dec,24,Mon,67,-1,321,Southwest
Dec,24,Mon,173,16,912,Southwest
Dec,24,Mon,52,-7,178,Southwest
Dec,24,Mon,95,-14,629,Southwest
Dec,24,Mon,52,-5,197,Southwest
Dec,24,Mon,136,-13,762,Southwest
Dec,24,Mon,79,-5,345,Southwest
Dec,24,Mon,145,-23,866,Southwest
Dec,24,Mon,85,27,468,Southwest
Dec,24,Mon,201,-4,1142,Southwest
Dec,24,Mon,64,-11,337,Southwest
Dec,24,Mon,65,34,338,Southwest
Dec,24,Mon,94,-14,605,Southwest
Dec,24,Mon,83,-7,447,Southwest
Dec,24,Mon,69,-8,342,Southwest
Dec,24,Mon,88,3,391,Southwest
Dec,24,Mon,66,-4,358,Southwest
Dec,24,Mon,68,4,226,Southwest
Dec,24,Mon,107,7,842,Southwest
Dec,24,Mon,122,-30,747,Southwest
Dec,25,Tue,275,-33,1959,Southwest
Dec,25,Tue,137,1,829,Southwest
Dec,25,Tue,214,71,1024,Southwest
Dec,25,Tue,204,-17,1390,Southwest
Dec,25,Tue,164,52,1140,Southwest
Dec,25,Tue,87,-6,407,Southwest
Dec,25,Tue,113,47,533,Southwest
Dec,25,Tue,67,-11,229,Southwest
Dec,25,Tue,52,11,229,Southwest
Dec,25,Tue,75,-10,405,Southwest
Dec,25,Tue,264,-9,1844,Southwest
Dec,25,Tue,246,-11,1733,Southwest
Dec,25,Tue,87,37,391,Southwest
Dec,25,Tue,122,-6,689,Southwest
Dec,25,Tue,75,-2,342,Southwest
Dec,26,Wed,94,-2,487,Southwest
Dec,26,Wed,95,-11,682,Southwest
Dec,26,Wed,44,5,177,Southwest
Dec,26,Wed,54,-2,223,Southwest
Dec,26,Wed,63,-2,281,Southwest
Dec,26,Wed,63,7,324,Southwest
Dec,26,Wed,67,46,324,Southwest
Dec,26,Wed,75,2,347,Southwest
Dec,26,Wed,132,19,673,Southwest
Dec,26,Wed,56,5,239,Southwest
Dec,26,Wed,147,78,1140,Southwest
Dec,26,Wed,70,22,370,Southwest
Dec,26,Wed,104,7,533,Southwest
Dec,26,Wed,70,36,237,Southwest
Dec,26,Wed,143,62,787,Southwest
Dec,26,Wed,107,-10,550,Southwest
Dec,26,Wed,139,28,834,Southwest
Dec,26,Wed,91,-11,534,Southwest
Dec,26,Wed,94,31,570,Southwest
Dec,26,Wed,114,-1,838,Southwest
Dec,26,Wed,145,42,997,Southwest
Dec,26,Wed,84,-11,377,Southwest
Dec,26,Wed,83,66,437,Southwest
Dec,26,Wed,80,11,419,Southwest
Dec,26,Wed,102,39,543,Southwest
Dec,26,Wed,94,-4,602,Southwest
Dec,26,Wed,161,-12,1262,Southwest
Dec,26,Wed,58,23,180,Southwest
Dec,26,Wed,67,7,180,Southwest
Dec,26,Wed,70,46,417,Southwest
Dec,26,Wed,76,-7,480,Southwest
Dec,26,Wed,94,-7,546,Southwest
Dec,26,Wed,146,34,997,Southwest
Dec,26,Wed,101,0,587,Southwest
Dec,26,Wed,52,-9,237,Southwest
Dec,27,Thur,117,50,611,Southwest
Dec,27,Thur,114,-15,611,Southwest
Dec,27,Thur,67,32,276,Southwest
Dec,27,Thur,112,6,577,Southwest
Dec,27,Thur,65,45,223,Southwest
Dec,27,Thur,59,91,223,Southwest
Dec,27,Thur,163,-11,1235,Southwest
Dec,27,Thur,149,-10,1140,Southwest
Dec,27,Thur,56,35,258,Southwest
Dec,27,Thur,63,21,296,Southwest
Dec,27,Thur,72,9,313,Southwest
Dec,27,Thur,172,18,937,Southwest
Dec,27,Thur,144,13,989,Southwest
Dec,27,Thur,93,0,377,Southwest
Dec,27,Thur,105,8,588,Southwest
Dec,27,Thur,216,11,1751,Southwest
Dec,27,Thur,76,38,369,Southwest
Dec,27,Thur,222,-22,1999,Southwest
Dec,27,Thur,63,-15,304,Southwest
Dec,27,Thur,79,23,328,Southwest
Dec,27,Thur,62,-6,258,Southwest
Dec,27,Thur,64,-4,258,Southwest
Dec,27,Thur,198,23,1489,Southwest
Dec,27,Thur,56,3,296,Southwest
Dec,27,Thur,54,44,237,Southwest
Dec,27,Thur,78,-5,460,Southwest
Dec,28,Fri,96,3,528,Southwest
Dec,28,Fri,206,23,1111,Southwest
Dec,28,Fri,83,3,369,Southwest
Dec,28,Fri,73,47,281,Southwest
Dec,28,Fri,56,97,328,Southwest
Dec,28,Fri,157,21,842,Southwest
Dec,28,Fri,50,5,296,Southwest
Dec,28,Fri,192,9,1166,Southwest
Dec,28,Fri,54,-6,303,Southwest
Dec,28,Fri,177,-3,1034,Southwest
Dec,28,Fri,94,5,407,Southwest
Dec,28,Fri,87,15,345,Southwest
Dec,28,Fri,90,165,337,Southwest
Dec,28,Fri,64,44,341,Southwest
Dec,28,Fri,149,4,1072,Southwest
Dec,28,Fri,177,7,1044,Southwest
Dec,28,Fri,149,-17,1142,Southwest
Dec,28,Fri,95,73,717,Southwest
Dec,28,Fri,107,32,395,Southwest
Dec,28,Fri,266,10,1790,Southwest
Dec,28,Fri,152,35,957,Southwest
Dec,28,Fri,100,49,588,Southwest
Dec,28,Fri,67,6,197,Southwest
Dec,28,Fri,58,244,279,Southwest
Dec,28,Fri,95,69,602,Southwest
Dec,28,Fri,58,94,304,Southwest
Dec,28,Fri,65,71,238,Southwest
Dec,28,Fri,71,87,258,Southwest
Dec,28,Fri,93,-1,496,Southwest
Dec,28,Fri,53,46,224,Southwest
Dec,28,Fri,82,11,422,Southwest
Dec,28,Fri,60,68,358,Southwest
Dec,28,Fri,121,33,605,Southwest
Dec,28,Fri,127,-18,781,Southwest
Dec,29,Sat,59,31,332,Southwest
Dec,29,Sat,74,1,328,Southwest
Dec,29,Sat,95,1,493,Southwest
Dec,29,Sat,243,-17,1618,Southwest
Dec,29,Sat,155,22,822,Southwest
Dec,29,Sat,172,54,967,Southwest
Dec,29,Sat,119,18,611,Southwest
Dec,29,Sat,125,0,714,Southwest
Dec,29,Sat,189,-9,1235,Southwest
Dec,29,Sat,209,-5,1390,Southwest
Dec,29,Sat,71,-2,220,Southwest
Dec,29,Sat,192,-14,1588,Southwest
Dec,29,Sat,104,0,629,Southwest
Dec,29,Sat,65,-3,236,Southwest
Dec,29,Sat,81,11,337,Southwest
Dec,29,Sat,78,8,337,Southwest
Dec,29,Sat,211,5,1363,Southwest
Dec,29,Sat,77,-1,405,Southwest
Dec,29,Sat,146,-23,989,Southwest
Dec,29,Sat,68,33,468,Southwest
Dec,29,Sat,153,19,895,Southwest
Dec,29,Sat,104,10,543,Southwest
Dec,29,Sat,143,-17,951,Southwest
Dec,29,Sat,70,33,479,Southwest
Dec,29,Sat,134,-18,1044,Southwest
Dec,29,Sat,151,9,1301,Southwest
Dec,29,Sat,77,103,414,Southwest
Dec,29,Sat,88,3,451,Southwest
Dec,30,Sun,147,-6,1121,Southwest
Dec,30,Sun,100,6,493,Southwest
Dec,30,Sun,195,22,1073,Southwest
Dec,30,Sun,52,-10,323,Southwest
Dec,30,Sun,173,5,967,Southwest
Dec,30,Sun,286,66,1772,Southwest
Dec,30,Sun,67,36,284,Southwest
Dec,30,Sun,76,43,284,Southwest
Dec,30,Sun,157,3,992,Southwest
Dec,30,Sun,128,-7,759,Southwest
Dec,30,Sun,57,3,276,Southwest
Dec,30,Sun,81,0,441,Southwest
Dec,30,Sun,130,5,937,Southwest
Dec,30,Sun,67,3,223,Southwest
Dec,30,Sun,67,50,236,Southwest
Dec,30,Sun,90,40,397,Southwest
Dec,30,Sun,51,-4,236,Southwest
Dec,30,Sun,126,-19,972,Southwest
Dec,30,Sun,39,-6,133,Southwest
Dec,30,Sun,164,39,742,Southwest
Dec,30,Sun,350,10,2075,Southwest
Dec,30,Sun,171,-24,1444,Southwest
Dec,30,Sun,211,15,1107,Southwest
Dec,30,Sun,74,7,258,Southwest
Dec,30,Sun,68,29,271,Southwest
Dec,30,Sun,78,-13,447,Southwest
Dec,30,Sun,68,20,180,Southwest
Dec,30,Sun,97,-31,717,Southwest
Dec,31,Mon,78,4,349,Southwest
Dec,31,Mon,83,6,369,Southwest
Dec,31,Mon,65,-13,314,Southwest
Dec,31,Mon,81,1,307,Southwest
Dec,31,Mon,88,13,391,Southwest
Dec,31,Mon,65,17,220,Southwest
Dec,31,Mon,174,0,972,Southwest
Dec,31,Mon,101,-11,629,Southwest
Dec,31,Mon,199,7,1591,Southwest
Dec,31,Mon,101,-7,775,Southwest
Dec,31,Mon,235,-1,2155,Southwest
Dec,31,Mon,222,12,1295,Southwest
Dec,31,Mon,85,-4,461,Southwest
Dec,31,Mon,121,-18,834,Southwest
Dec,31,Mon,50,40,162,Southwest
Dec,31,Mon,107,45,405,Southwest
Dec,31,Mon,279,8,1844,Southwest
Dec,31,Mon,280,-2,1855,Southwest
Dec,31,Mon,416,64,2356,Southwest
Dec,31,Mon,142,-18,1180,Southwest
Dec,31,Mon,60,-6,342,Southwest
Dec,31,Mon,116,-3,762,Southwest
Dec,31,Mon,310,-2,2027,Southwest
Dec,31,Mon,108,9,534,Southwest
Dec,31,Mon,51,-9,248,Southwest
Dec,5,Wed,61,5,74,Northwest
Dec,18,Tue,152,8,931,Northwest
Dec,21,Fri,138,16,931,Northwest
Dec,30,Sun,92,13,375,Northwest
Dec,17,Mon,55,2,120,Northwest
Dec,28,Fri,102,17,457,Northwest
Dec,6,Thur,55,3,74,Northwest
Dec,2,Sun,135,49,457,Northwest
Dec,16,Sun,113,73,457,Northwest
Dec,22,Sat,94,29,453,Northwest
Dec,11,Tue,94,-3,370,Northwest
Dec,13,Thur,120,33,622,Northwest
Dec,27,Thur,528,35,4243,United
Dec,20,Thur,38,2,84,United
Dec,16,Sun,329,-8,2586,United
Dec,14,Fri,399,7,2586,United
Dec,12,Wed,413,25,2586,United
Dec,30,Sun,321,4,2586,United
Dec,10,Mon,381,-10,2586,United
Dec,8,Sat,314,25,2475,United
Dec,11,Tue,58,-21,177,United
Dec,24,Mon,302,-16,2338,United
Dec,23,Sun,334,-12,2447,United
Dec,26,Wed,428,22,3365,United
Dec,19,Wed,306,-5,2486,United
Dec,19,Wed,328,-3,2486,United
Dec,18,Tue,309,-18,2367,United
Dec,30,Sun,317,-13,2367,United
Dec,23,Sun,309,2,2504,United
Dec,10,Mon,307,-26,2367,United
Dec,3,Mon,48,44,137,United
Dec,15,Sat,337,-10,2556,United
Dec,14,Fri,303,-14,2556,United
Dec,16,Sun,340,-11,2556,United
Dec,2,Sun,88,33,337,United
Dec,7,Fri,416,28,2565,United
Dec,14,Fri,419,40,2565,United
Dec,5,Wed,358,-30,2565,United
Dec,12,Wed,388,-1,2454,United
Dec,29,Sat,260,13,1557,United
Dec,10,Mon,105,15,472,United
Dec,28,Fri,243,11,1745,United
Dec,17,Mon,100,15,316,United
Dec,19,Wed,278,22,1745,United
Dec,4,Tue,250,51,1745,United
Dec,15,Sat,230,-2,1745,United
Dec,25,Tue,224,-16,1781,United
Dec,18,Tue,282,21,1745,United
Dec,14,Fri,156,8,954,United
Dec,27,Thur,213,9,1745,United
Dec,19,Wed,54,0,152,United
Dec,30,Sun,78,19,152,United
Dec,28,Fri,88,5,337,United
Dec,31,Mon,360,32,2139,United
Dec,9,Sun,267,96,1846,United
Dec,4,Tue,81,-12,419,United
Dec,6,Thur,103,5,419,United
Dec,2,Sun,126,179,678,United
Dec,14,Fri,258,0,1781,United
Dec,17,Mon,108,30,447,United
Dec,2,Sun,286,0,1846,United
Dec,22,Sat,288,86,1846,United
Dec,13,Thur,88,9,299,United
Dec,31,Mon,238,-12,1846,United
Dec,30,Sun,97,1,472,United
Dec,11,Tue,90,12,447,United
Dec,6,Thur,166,11,853,United
Dec,6,Thur,300,-26,2611,United
Dec,30,Sun,308,2,2611,United
Dec,29,Sat,313,96,2704,United
Dec,8,Sat,414,14,2704,United
Dec,28,Fri,319,53,2521,United
Dec,25,Tue,78,-8,264,United
Dec,8,Sat,80,12,235,United
Dec,1,Sat,72,-21,296,United
Dec,19,Wed,93,27,541,United
Dec,17,Mon,290,31,2288,United
Dec,13,Thur,120,-11,776,United
Dec,1,Sat,277,-2,2419,United
Dec,14,Fri,263,43,1723,United
Dec,4,Tue,263,-21,2253,United
Dec,29,Sat,84,73,337,United
Dec,7,Fri,358,16,2327,United
Dec,28,Fri,111,86,483,United
Dec,1,Sat,186,-20,1557,United
Dec,19,Wed,181,20,888,United
Dec,2,Sun,63,3,296,United
Dec,31,Mon,271,56,2217,United
Dec,11,Tue,136,6,925,United
Dec,30,Sun,361,53,2329,United
Dec,22,Sat,142,90,954,United
Dec,18,Tue,134,24,967,United
Dec,26,Wed,239,11,1739,United
Dec,30,Sun,133,7,622,United
Dec,3,Mon,140,-14,957,United
Dec,9,Sun,109,45,678,United
Dec,15,Sat,151,5,967,United
Dec,24,Mon,232,-6,1452,United
Dec,24,Mon,150,5,862,United
Dec,12,Wed,129,-20,948,United
Dec,21,Fri,172,36,599,United
Dec,18,Tue,139,-17,992,United
Dec,19,Wed,279,81,1721,United
Dec,22,Sat,150,4,992,United
Dec,4,Tue,178,-3,992,United
Dec,4,Tue,297,33,1739,United
Dec,31,Mon,258,116,1739,United
Dec,20,Thur,146,10,802,United
Dec,10,Mon,244,43,1635,United
Dec,22,Sat,99,24,334,United
Dec,28,Fri,144,204,391,United
Dec,23,Sun,139,107,967,United
Dec,20,Thur,62,-17,419,United
Dec,2,Sun,92,32,391,United
Dec,24,Mon,116,16,680,United
Dec,19,Wed,172,202,954,United
Dec,26,Wed,173,7,948,United
Dec,18,Tue,129,5,641,United
Dec,9,Sun,90,-19,550,United
Dec,31,Mon,254,70,1557,United
Dec,3,Mon,122,15,837,United
Dec,6,Thur,231,-1,1491,United
Dec,14,Fri,84,9,349,United
Dec,19,Wed,168,6,948,United
Dec,14,Fri,306,27,1754,United
Dec,8,Sat,193,105,957,United
Dec,17,Mon,175,-10,1249,United
Dec,11,Tue,144,28,776,United
Dec,20,Thur,155,23,862,United
Dec,1,Sat,55,2,137,United
Dec,19,Wed,91,4,533,United
Dec,30,Sun,133,3,862,United
Dec,24,Mon,108,-5,550,United
Dec,17,Mon,134,3,867,United
Dec,24,Mon,69,-12,334,United
Dec,29,Sat,84,33,403,United
Dec,20,Thur,154,-8,1155,United
Dec,24,Mon,135,-1,770,United
Dec,16,Sun,232,8,1464,United
Dec,31,Mon,150,-4,862,United
Dec,23,Sun,162,140,1123,United
Dec,5,Wed,90,14,455,United
Dec,11,Tue,224,24,1123,United
Dec,26,Wed,101,54,334,United
Dec,24,Mon,139,-12,948,United
Dec,12,Wed,138,-3,846,United
Dec,7,Fri,98,38,334,United
Dec,19,Wed,103,-7,612,United
Dec,5,Wed,129,29,612,United
Dec,18,Tue,121,-19,612,United
Dec,11,Tue,96,76,612,United
Dec,12,Wed,146,7,612,United
Dec,25,Tue,120,-8,719,United
Dec,11,Tue,174,22,719,United
Dec,10,Mon,171,-9,1337,United
Dec,15,Sat,126,19,622,United
Dec,3,Mon,146,-10,1024,United
Dec,14,Fri,38,-11,137,United
Dec,11,Tue,78,-13,334,United
Dec,4,Tue,160,1,733,United
Dec,27,Thur,111,22,416,United
Dec,14,Fri,146,0,954,United
Dec,5,Wed,119,4,550,United
Dec,3,Mon,101,22,472,United
Dec,29,Sat,59,69,192,United
Dec,17,Mon,216,17,1491,United
Dec,26,Wed,122,-5,678,United
Dec,4,Tue,188,24,1024,United
Dec,18,Tue,172,-2,967,United
Dec,22,Sat,163,24,967,United
Dec,23,Sun,111,-13,639,United
Dec,27,Thur,204,99,992,United
Dec,13,Thur,214,-11,1605,United
Dec,2,Sun,123,-28,910,United
Dec,17,Mon,76,58,372,United
Dec,19,Wed,84,-8,372,United
Dec,19,Wed,78,92,316,United
Dec,13,Thur,227,70,1721,United
Dec,20,Thur,279,8,1721,United
Dec,17,Mon,80,-6,337,United
Dec,3,Mon,108,16,372,United
Dec,18,Tue,112,-10,647,United
Dec,2,Sun,144,86,967,United
Dec,27,Thur,101,127,419,United
Dec,11,Tue,85,77,416,United
Dec,17,Mon,84,43,334,United
Dec,30,Sun,72,10,299,United
Dec,25,Tue,63,29,235,United
Dec,22,Sat,74,126,334,United
Dec,21,Fri,147,-3,948,United
Dec,22,Sat,117,100,733,United
Dec,27,Thur,245,9,1846,United
Dec,14,Fri,80,2,337,United
Dec,22,Sat,73,13,229,United
Dec,4,Tue,159,1,733,United
Dec,24,Mon,84,-11,337,United
Dec,29,Sat,80,121,337,United
Dec,19,Wed,179,5,1024,United
Dec,5,Wed,228,85,1846,United
Dec,17,Mon,139,8,867,United
Dec,31,Mon,78,-6,337,United
Dec,10,Mon,63,-19,240,United
Dec,15,Sat,154,61,888,United
Dec,17,Mon,294,10,2419,United
Dec,17,Mon,335,-2,2253,United
Dec,16,Sun,226,6,1452,United
Dec,16,Sun,132,28,589,United
Dec,18,Tue,270,7,1739,United
Dec,17,Mon,101,27,447,United
Dec,11,Tue,321,119,2556,United
Dec,27,Thur,178,68,888,United
Dec,7,Fri,146,17,589,United
Dec,9,Sun,346,49,1956,United
Dec,10,Mon,173,-17,1249,United
Dec,24,Mon,140,-14,888,United
Dec,8,Sat,107,22,541,United
Dec,12,Wed,382,79,2288,United
Dec,18,Tue,148,-5,888,United
Dec,29,Sat,182,46,948,United
Dec,19,Wed,144,13,992,United
Dec,22,Sat,266,7,1846,United
Dec,4,Tue,106,8,647,United
Dec,18,Tue,159,-17,1123,United
Dec,28,Fri,213,204,1437,United
Dec,31,Mon,133,-5,622,United
Dec,8,Sat,115,-18,679,United
Dec,10,Mon,70,-12,337,United
Dec,4,Tue,101,93,337,United
Dec,5,Wed,92,111,337,United
Dec,21,Fri,138,1,599,United
Dec,4,Tue,153,-1,836,United
Dec,8,Sat,220,25,1619,United
Dec,31,Mon,136,0,846,United
Dec,21,Fri,222,133,849,United
Dec,31,Mon,112,-3,783,United
Dec,4,Tue,155,-27,1249,United
Dec,8,Sat,87,-8,334,United
Dec,23,Sun,98,189,334,United
Dec,13,Thur,146,-9,967,United
Dec,17,Mon,123,157,865,United
Dec,2,Sun,73,73,419,United
Dec,29,Sat,127,9,612,United
Dec,12,Wed,79,-13,391,United
Dec,21,Fri,239,6,1452,United
Dec,23,Sun,69,3,349,United
Dec,7,Fri,141,14,679,United
Dec,28,Fri,168,2,719,United
Dec,23,Sun,186,0,1123,United
Dec,1,Sat,72,-9,326,United
Dec,21,Fri,76,9,296,United
Dec,17,Mon,85,-9,372,United
Dec,27,Thur,124,24,649,United
Dec,23,Sun,143,24,862,United
Dec,3,Mon,125,12,602,United
Dec,26,Wed,227,89,1703,United
Dec,13,Thur,150,47,1005,United
Dec,3,Mon,103,-4,414,United
Dec,18,Tue,182,-17,1506,United
Dec,26,Wed,125,189,758,United
Dec,15,Sat,177,43,1012,United
Dec,19,Wed,101,-4,602,United
Dec,16,Sun,128,-7,819,United
Dec,5,Wed,221,19,1709,United
Dec,5,Wed,96,49,602,United
Dec,13,Thur,241,76,1440,United
Dec,6,Thur,59,-13,236,United
Dec,15,Sat,316,0,2066,United
Dec,27,Thur,162,96,1062,United
Dec,11,Tue,184,1,1182,United
Dec,31,Mon,164,0,1005,United
Dec,11,Tue,118,18,651,United
Dec,6,Thur,114,13,651,United
Dec,24,Mon,142,7,758,United
Dec,27,Thur,136,42,810,United
Dec,29,Sat,92,-11,414,United
Dec,31,Mon,116,1,629,United
Dec,22,Sat,255,0,1545,United
Dec,6,Thur,154,-2,1005,United
Dec,24,Mon,256,-14,1709,United
Dec,10,Mon,155,9,901,United
Dec,4,Tue,247,28,1515,United
Dec,4,Tue,64,-18,236,United
Dec,5,Wed,176,48,758,United
Dec,1,Sat,125,-14,758,United
Dec,27,Thur,137,11,758,United
Dec,22,Sat,121,-1,758,United
Dec,21,Fri,160,48,1144,United
Dec,2,Sun,127,-8,810,United
Dec,14,Fri,119,-17,810,United
Dec,16,Sun,76,-17,414,United
Dec,8,Sat,127,6,602,United
Dec,19,Wed,234,-2,1515,United
Dec,28,Fri,191,-5,1545,United
Dec,31,Mon,245,-5,1671,United
Dec,21,Fri,126,8,629,United
Dec,15,Sat,255,10,1571,United
Dec,21,Fri,298,7,2072,United
Dec,7,Fri,322,-10,2072,United
Dec,19,Wed,329,27,2072,United
Dec,21,Fri,356,44,2072,United
Dec,2,Sun,170,-19,1182,United
Dec,1,Sat,84,-12,481,US Airways
Dec,1,Sat,65,-27,331,US Airways
Dec,1,Sat,286,18,2248,US Airways
Dec,1,Sat,156,9,762,US Airways
Dec,1,Sat,66,-10,226,US Airways
Dec,1,Sat,139,-19,861,US Airways
Dec,1,Sat,137,-15,861,US Airways
Dec,1,Sat,286,-3,1848,US Airways
Dec,1,Sat,103,-25,678,US Airways
Dec,1,Sat,134,13,590,US Airways
Dec,1,Sat,68,-24,238,US Airways
Dec,1,Sat,382,-19,2845,US Airways
Dec,1,Sat,93,139,507,US Airways
Dec,1,Sat,225,-18,1788,US Airways
Dec,1,Sat,288,-14,2378,US Airways
Dec,2,Sun,70,-9,236,US Airways
Dec,2,Sun,211,65,1515,US Airways
Dec,2,Sun,250,-17,2176,US Airways
Dec,2,Sun,104,12,599,US Airways
Dec,2,Sun,102,0,602,US Airways
Dec,2,Sun,218,-19,1474,US Airways
Dec,3,Mon,101,11,361,US Airways
Dec,3,Mon,76,-5,346,US Airways
Dec,3,Mon,115,61,544,US Airways
Dec,3,Mon,116,21,737,US Airways
Dec,3,Mon,149,-11,992,US Airways
Dec,3,Mon,65,-11,198,US Airways
Dec,3,Mon,267,64,2075,US Airways
Dec,3,Mon,55,-5,130,US Airways
Dec,3,Mon,90,19,256,US Airways
Dec,3,Mon,156,-1,920,US Airways
Dec,4,Tue,76,-5,329,US Airways
Dec,4,Tue,153,8,728,US Airways
Dec,4,Tue,96,-5,546,US Airways
Dec,4,Tue,73,-13,361,US Airways
Dec,4,Tue,111,-19,600,US Airways
Dec,4,Tue,93,8,399,US Airways
Dec,4,Tue,265,-11,1671,US Airways
Dec,4,Tue,85,8,347,US Airways
Dec,4,Tue,97,-6,397,US Airways
Dec,4,Tue,86,48,214,US Airways
Dec,4,Tue,103,9,413,US Airways
Dec,4,Tue,151,3,665,US Airways
Dec,4,Tue,76,-14,325,US Airways
Dec,4,Tue,246,17,1474,US Airways
Dec,4,Tue,102,-7,647,US Airways
Dec,4,Tue,147,14,814,US Airways
Dec,5,Wed,188,74,665,US Airways
Dec,5,Wed,107,11,361,US Airways
Dec,5,Wed,326,55,1671,US Airways
Dec,5,Wed,80,4,321,US Airways
Dec,5,Wed,112,72,762,US Airways
Dec,5,Wed,96,-7,448,US Airways
Dec,5,Wed,136,-18,872,US Airways
Dec,5,Wed,185,1,1020,US Airways
Dec,5,Wed,45,-12,130,US Airways
Dec,5,Wed,105,0,575,US Airways
Dec,6,Thur,148,12,728,US Airways
Dec,6,Thur,82,-26,399,US Airways
Dec,6,Thur,97,-15,496,US Airways
Dec,6,Thur,243,17,1337,US Airways
Dec,6,Thur,144,8,913,US Airways
